,id_a,id_b,label
94,../../ava/subset/2576.jpg,../../ava/subset/2382.jpg,-0.6088752507966486
95,../../ava/subset/2545.jpg,../../ava/subset/1748.jpg,-0.5800644346728197
96,../../ava/subset/432.jpg,../../ava/subset/2576.jpg,-1.5778963677052849
97,../../ava/subset/3020.jpg,../../ava/subset/486.jpg,-1.2626153881393591
98,../../ava/subset/2042.jpg,../../ava/subset/773.jpg,-0.15490633363068707
99,../../ava/subset/1267.jpg,../../ava/subset/1650.jpg,-0.854174456492709
100,../../ava/subset/2309.jpg,../../ava/subset/496.jpg,1.8716987710276305
101,../../ava/subset/695.jpg,../../ava/subset/1748.jpg,-0.13026309170481376
102,../../ava/subset/2019.jpg,../../ava/subset/2892.jpg,-2.3821893004115227
103,../../ava/subset/902.jpg,../../ava/subset/1130.jpg,-0.33752923030996573
104,../../ava/subset/773.jpg,../../ava/subset/486.jpg,-0.3160014129282942
105,../../ava/subset/1198.jpg,../../ava/subset/1214.jpg,-0.22137960813947188
106,../../ava/subset/2408.jpg,../../ava/subset/3020.jpg,0.17546203876617916
107,../../ava/subset/2382.jpg,../../ava/subset/2904.jpg,1.1727149525673841
108,../../ava/subset/2972.jpg,../../ava/subset/2382.jpg,0.14408622131375992
109,../../ava/subset/1367.jpg,../../ava/subset/3020.jpg,1.0656702365540776
110,../../ava/subset/2496.jpg,../../ava/subset/1354.jpg,3.07048307860262
111,../../ava/subset/432.jpg,../../ava/subset/2904.jpg,-1.0140566659345494
112,../../ava/subset/2545.jpg,../../ava/subset/3292.jpg,-0.5618335824613849
113,../../ava/subset/724.jpg,../../ava/subset/3284.jpg,0.06378378378378358
114,../../ava/subset/2814.jpg,../../ava/subset/284.jpg,0.7473118279569899
115,../../ava/subset/1130.jpg,../../ava/subset/2879.jpg,-0.1819997450388815
116,../../ava/subset/2461.jpg,../../ava/subset/2892.jpg,-3.476727272727273
117,../../ava/subset/773.jpg,../../ava/subset/2545.jpg,0.5010148690110929
118,../../ava/subset/1129.jpg,../../ava/subset/1604.jpg,-1.2025437201907794
119,../../ava/subset/1142.jpg,../../ava/subset/595.jpg,-2.479100073764446
120,../../ava/subset/2667.jpg,../../ava/subset/2668.jpg,-0.3918505661624927
121,../../ava/subset/1604.jpg,../../ava/subset/2668.jpg,-0.30986858418051
122,../../ava/subset/493.jpg,../../ava/subset/1604.jpg,1.474324324324324
123,../../ava/subset/3338.jpg,../../ava/subset/1142.jpg,1.4029478458049889
124,../../ava/subset/1621.jpg,../../ava/subset/2667.jpg,2.1041441441441444
125,../../ava/subset/2668.jpg,../../ava/subset/2729.jpg,-0.16138448707256092
126,../../ava/subset/2667.jpg,../../ava/subset/595.jpg,-1.1742646260718557
127,../../ava/subset/2347.jpg,../../ava/subset/1621.jpg,-0.6846696035242292
128,../../ava/subset/2668.jpg,../../ava/subset/2766.jpg,-0.7293577981651378
129,../../ava/subset/2668.jpg,../../ava/subset/2766.jpg,-0.7293577981651378
130,../../ava/subset/1604.jpg,../../ava/subset/595.jpg,-1.092282644089873
131,../../ava/subset/1621.jpg,../../ava/subset/2668.jpg,1.7122935779816517
132,../../ava/subset/2347.jpg,../../ava/subset/1129.jpg,2.540036278828712
133,../../ava/subset/2668.jpg,../../ava/subset/2864.jpg,0.3310397553516813
134,../../ava/subset/595.jpg,../../ava/subset/2347.jpg,-0.24520991454805952
135,../../ava/subset/2732.jpg,../../ava/subset/3338.jpg,2.0005772005772
136,../../ava/subset/595.jpg,../../ava/subset/3020.jpg,2.181997615033513
137,../../ava/subset/3020.jpg,../../ava/subset/2766.jpg,-2.128941353289288
138,../../ava/subset/2864.jpg,../../ava/subset/595.jpg,-1.1134538152610443
139,../../ava/subset/1142.jpg,../../ava/subset/2732.jpg,-3.403525046382189
140,../../ava/subset/2347.jpg,../../ava/subset/3020.jpg,2.4272075295815725
141,../../ava/subset/3267.jpg,../../ava/subset/2729.jpg,0.12840909090909047
142,../../ava/subset/3020.jpg,../../ava/subset/493.jpg,-2.564039295267964
143,../../ava/subset/3267.jpg,../../ava/subset/2626.jpg,1.7212209302325574
144,../../ava/subset/1621.jpg,../../ava/subset/3267.jpg,1.4225000000000003
145,../../ava/subset/2667.jpg,../../ava/subset/493.jpg,-1.5563063063063067
146,../../ava/subset/3338.jpg,../../ava/subset/2667.jpg,0.09811239811239858
147,../../ava/subset/1142.jpg,../../ava/subset/2668.jpg,-1.696686013855083
148,../../ava/subset/3267.jpg,../../ava/subset/2209.jpg,0.1809782608695647
149,../../ava/subset/3267.jpg,../../ava/subset/3020.jpg,1.6893771331058014
150,../../ava/subset/3338.jpg,../../ava/subset/1142.jpg,1.4029478458049889
151,../../ava/subset/2667.jpg,../../ava/subset/1621.jpg,-2.1041441441441444
152,../../ava/subset/595.jpg,../../ava/subset/3267.jpg,0.4926204819277116
153,../../ava/subset/3338.jpg,../../ava/subset/2732.jpg,-2.0005772005772
154,../../ava/subset/306.jpg,../../ava/subset/2854.jpg,-0.1641367290717941
155,../../ava/subset/306.jpg,../../ava/subset/2854.jpg,-0.1641367290717941
156,../../ava/subset/2854.jpg,../../ava/subset/1935.jpg,-2.69297520661157
157,../../ava/subset/1935.jpg,../../ava/subset/2854.jpg,2.69297520661157
158,../../ava/subset/2854.jpg,../../ava/subset/1935.jpg,-2.69297520661157
159,../../ava/subset/1935.jpg,../../ava/subset/2854.jpg,2.69297520661157
160,../../ava/subset/1935.jpg,../../ava/subset/306.jpg,2.8571119356833643
161,../../ava/subset/1935.jpg,../../ava/subset/2854.jpg,2.69297520661157
162,../../ava/subset/1905.jpg,../../ava/subset/2041.jpg,-0.5126893756634177
163,../../ava/subset/2876.jpg,../../ava/subset/927.jpg,0.22320654999133627
164,../../ava/subset/1905.jpg,../../ava/subset/624.jpg,1.4831118493909194
165,../../ava/subset/1818.jpg,../../ava/subset/1583.jpg,1.3314374107567826
166,../../ava/subset/1584.jpg,../../ava/subset/2876.jpg,-2.879603719082867
167,../../ava/subset/2753.jpg,../../ava/subset/2876.jpg,-1.0081721017319394
168,../../ava/subset/1818.jpg,../../ava/subset/327.jpg,0.17265275707898642
169,../../ava/subset/2753.jpg,../../ava/subset/927.jpg,-0.7849655517406031
170,../../ava/subset/624.jpg,../../ava/subset/1818.jpg,-1.9874458874458876
171,../../ava/subset/2753.jpg,../../ava/subset/2906.jpg,-0.9528172584067134
172,../../ava/subset/2041.jpg,../../ava/subset/2876.jpg,-0.20473243668622132
173,../../ava/subset/2753.jpg,../../ava/subset/1818.jpg,-0.7950843274372685
174,../../ava/subset/1905.jpg,../../ava/subset/1109.jpg,-0.5614293817356772
175,../../ava/subset/1818.jpg,../../ava/subset/927.jpg,0.010118775696665416
176,../../ava/subset/1109.jpg,../../ava/subset/1905.jpg,0.5614293817356772
177,../../ava/subset/2753.jpg,../../ava/subset/2906.jpg,-0.9528172584067134
178,../../ava/subset/1584.jpg,../../ava/subset/1818.jpg,-2.666515944788196
179,../../ava/subset/2041.jpg,../../ava/subset/1905.jpg,0.5126893756634177
180,../../ava/subset/2876.jpg,../../ava/subset/927.jpg,0.22320654999133627
181,../../ava/subset/2041.jpg,../../ava/subset/327.jpg,0.18100809468743595
182,../../ava/subset/2041.jpg,../../ava/subset/1583.jpg,1.339792748365232
183,../../ava/subset/1584.jpg,../../ava/subset/3424.jpg,-2.427401874145463
184,../../ava/subset/624.jpg,../../ava/subset/327.jpg,-1.8147931303669012
185,../../ava/subset/327.jpg,../../ava/subset/1818.jpg,-0.17265275707898642
186,../../ava/subset/2753.jpg,../../ava/subset/1818.jpg,-0.7950843274372685
187,../../ava/subset/2753.jpg,../../ava/subset/1566.jpg,-0.2317070311584173
188,../../ava/subset/1566.jpg,../../ava/subset/2753.jpg,0.2317070311584173
189,../../ava/subset/2041.jpg,../../ava/subset/1818.jpg,0.008355337608449531
190,../../ava/subset/1584.jpg,../../ava/subset/1809.jpg,-2.480242765231434
191,../../ava/subset/2753.jpg,../../ava/subset/2876.jpg,-1.0081721017319394
192,../../ava/subset/1650.jpg,../../ava/subset/1569.jpg,1.196961475854585
193,../../ava/subset/3075.jpg,../../ava/subset/10014.jpg,0.4421585693938912
194,../../ava/subset/355.jpg,../../ava/subset/1650.jpg,-2.5802273328046526
195,../../ava/subset/1695.jpg,../../ava/subset/1569.jpg,-1.020897832817338
196,../../ava/subset/2895.jpg,../../ava/subset/355.jpg,2.0020131383767743
197,../../ava/subset/1288.jpg,../../ava/subset/1651.jpg,-0.554233384514148
198,../../ava/subset/3075.jpg,../../ava/subset/355.jpg,1.8443481401227877
199,../../ava/subset/2876.jpg,../../ava/subset/1583.jpg,1.5445251850514534
200,../../ava/subset/1558.jpg,../../ava/subset/1569.jpg,1.8952711728559972
201,../../ava/subset/3314.jpg,../../ava/subset/457.jpg,-1.0846858359957405
202,../../ava/subset/2895.jpg,../../ava/subset/10014.jpg,0.5998235676478778
203,../../ava/subset/10014.jpg,../../ava/subset/370.jpg,1.3197404106935298
204,../../ava/subset/1558.jpg,../../ava/subset/2700.jpg,1.2672971281552048
205,../../ava/subset/2700.jpg,../../ava/subset/1327.jpg,-0.9579908675799089
206,../../ava/subset/2855.jpg,../../ava/subset/355.jpg,1.9746905393457115
207,../../ava/subset/888.jpg,../../ava/subset/385.jpg,0.19935990925295766
208,../../ava/subset/1486.jpg,../../ava/subset/1650.jpg,-0.9710625701745439
209,../../ava/subset/2758.jpg,../../ava/subset/2895.jpg,-1.5252066115702476
210,../../ava/subset/2876.jpg,../../ava/subset/1583.jpg,1.5445251850514534
211,../../ava/subset/1650.jpg,../../ava/subset/2895.jpg,0.5782141944278782
212,../../ava/subset/2758.jpg,../../ava/subset/1651.jpg,-0.37930367504835605
213,../../ava/subset/1569.jpg,../../ava/subset/10016.jpg,-0.5580079230333901
214,../../ava/subset/1288.jpg,../../ava/subset/2636.jpg,-1.2340206185567006
215,../../ava/subset/2895.jpg,../../ava/subset/1695.jpg,1.6396451142440447
216,../../ava/subset/1422.jpg,../../ava/subset/1384.jpg,-0.8833990195136021
217,../../ava/subset/1288.jpg,../../ava/subset/10016.jpg,-1.639396962642723
218,../../ava/subset/3075.jpg,../../ava/subset/2758.jpg,1.367541613316261
219,../../ava/subset/355.jpg,../../ava/subset/888.jpg,-3.2055052790346905
220,../../ava/subset/2700.jpg,../../ava/subset/2895.jpg,0.00922676327408567
221,../../ava/subset/2855.jpg,../../ava/subset/1327.jpg,-0.9945402298850574
222,../../ava/subset/1558.jpg,../../ava/subset/2374.jpg,0.035772641118929194
223,../../ava/subset/385.jpg,../../ava/subset/1650.jpg,0.4259180369770803
224,../../ava/subset/3075.jpg,../../ava/subset/2636.jpg,0.30845070422535237
225,../../ava/subset/2758.jpg,../../ava/subset/2876.jpg,-1.8858150470219437
226,../../ava/subset/2758.jpg,../../ava/subset/2700.jpg,-1.5344333748443333
227,../../ava/subset/1760.jpg,../../ava/subset/1327.jpg,-1.026016260162602
228,../../ava/subset/1486.jpg,../../ava/subset/370.jpg,1.526715602594742
229,../../ava/subset/2700.jpg,../../ava/subset/3314.jpg,1.3133616350824981
230,../../ava/subset/2855.jpg,../../ava/subset/355.jpg,1.9746905393457115
231,../../ava/subset/370.jpg,../../ava/subset/3314.jpg,-0.6154291065329951
232,../../ava/subset/2855.jpg,../../ava/subset/917.jpg,-0.4412068965517246
233,../../ava/subset/1288.jpg,../../ava/subset/2895.jpg,-1.7001363210360396
234,../../ava/subset/1569.jpg,../../ava/subset/2758.jpg,0.9064593301435409
235,../../ava/subset/1288.jpg,../../ava/subset/1650.jpg,-2.278350515463918
236,../../ava/subset/457.jpg,../../ava/subset/2855.jpg,-0.19212643678160912
237,../../ava/subset/1422.jpg,../../ava/subset/3075.jpg,0.5964997908241525
238,../../ava/subset/2700.jpg,../../ava/subset/2374.jpg,-1.2315244870362756
239,../../ava/subset/10016.jpg,../../ava/subset/1288.jpg,1.639396962642723
240,../../ava/subset/2700.jpg,../../ava/subset/1569.jpg,0.6279740447007924
241,../../ava/subset/888.jpg,../../ava/subset/1650.jpg,0.625277946230038
242,../../ava/subset/1650.jpg,../../ava/subset/1486.jpg,0.9710625701745439
243,../../ava/subset/917.jpg,../../ava/subset/2758.jpg,1.9390909090909094
244,../../ava/subset/3075.jpg,../../ava/subset/2855.jpg,-0.1303423992229238
245,../../ava/subset/888.jpg,../../ava/subset/917.jpg,0.7896078431372544
246,../../ava/subset/385.jpg,../../ava/subset/2876.jpg,0.6435237959532625
247,../../ava/subset/1327.jpg,../../ava/subset/457.jpg,1.1866666666666665
248,../../ava/subset/3314.jpg,../../ava/subset/1569.jpg,-0.6853875903817057
249,../../ava/subset/1569.jpg,../../ava/subset/1583.jpg,0.5651694681730506
250,../../ava/subset/2758.jpg,../../ava/subset/1422.jpg,-1.9640414041404135
251,../../ava/subset/1422.jpg,../../ava/subset/917.jpg,0.024950495049504084
252,../../ava/subset/3411.jpg,../../ava/subset/2449.jpg,4.056823660683538
253,../../ava/subset/3411.jpg,../../ava/subset/2561.jpg,1.2180384284485237
254,../../ava/subset/2449.jpg,../../ava/subset/2561.jpg,-2.8387852322350136
255,../../ava/subset/2561.jpg,../../ava/subset/2449.jpg,2.8387852322350136
256,../../ava/subset/3411.jpg,../../ava/subset/2561.jpg,1.2180384284485237
257,../../ava/subset/2561.jpg,../../ava/subset/3411.jpg,-1.2180384284485237
258,../../ava/subset/1299.jpg,../../ava/subset/275.jpg,1.420130442446677
259,../../ava/subset/3253.jpg,../../ava/subset/75.jpg,0.32130708174414924
260,../../ava/subset/1249.jpg,../../ava/subset/2818.jpg,1.5831313403357576
261,../../ava/subset/955.jpg,../../ava/subset/2694.jpg,-0.2155656108597288
262,../../ava/subset/3448.jpg,../../ava/subset/2694.jpg,1.4276601955918844
263,../../ava/subset/3286.jpg,../../ava/subset/1299.jpg,0.48026147796333163
264,../../ava/subset/469.jpg,../../ava/subset/3353.jpg,-2.2385416666666673
265,../../ava/subset/3286.jpg,../../ava/subset/1249.jpg,-0.08938158679658059
266,../../ava/subset/1732.jpg,../../ava/subset/3286.jpg,0.508652685239011
267,../../ava/subset/3353.jpg,../../ava/subset/3448.jpg,0.143649193548387
268,../../ava/subset/469.jpg,../../ava/subset/3448.jpg,-2.0948924731182803
269,../../ava/subset/1732.jpg,../../ava/subset/1299.jpg,0.9889141632023426
270,../../ava/subset/1923.jpg,../../ava/subset/1299.jpg,-0.15756755401814804
271,../../ava/subset/597.jpg,../../ava/subset/1123.jpg,0.9314574314574315
272,../../ava/subset/1299.jpg,../../ava/subset/3448.jpg,-1.0218050414242912
273,../../ava/subset/3064.jpg,../../ava/subset/3196.jpg,0.31135756603172204
274,../../ava/subset/1732.jpg,../../ava/subset/469.jpg,2.0620015948963317
275,../../ava/subset/275.jpg,../../ava/subset/1269.jpg,-2.0081678054981724
276,../../ava/subset/2694.jpg,../../ava/subset/1269.jpg,-0.9938925172190887
277,../../ava/subset/3448.jpg,../../ava/subset/1123.jpg,0.8537308569566635
278,../../ava/subset/3353.jpg,../../ava/subset/1249.jpg,0.595811170212766
279,../../ava/subset/2694.jpg,../../ava/subset/275.jpg,1.0142752882790838
280,../../ava/subset/3064.jpg,../../ava/subset/1280.jpg,1.5079603323505761
281,../../ava/subset/3061.jpg,../../ava/subset/3353.jpg,-1.4894281914893623
282,../../ava/subset/1732.jpg,../../ava/subset/594.jpg,3.710454688708707
283,../../ava/subset/3286.jpg,../../ava/subset/1249.jpg,-0.08938158679658059
284,../../ava/subset/597.jpg,../../ava/subset/1280.jpg,2.4655677655677657
285,../../ava/subset/1732.jpg,../../ava/subset/1280.jpg,2.354950312845049
286,../../ava/subset/3286.jpg,../../ava/subset/275.jpg,1.9003919204100086
287,../../ava/subset/3353.jpg,../../ava/subset/1280.jpg,2.5314903846153847
288,../../ava/subset/2694.jpg,../../ava/subset/1923.jpg,-0.24828760014944518
289,../../ava/subset/3253.jpg,../../ava/subset/2694.jpg,0.8446178753788027
290,../../ava/subset/1280.jpg,../../ava/subset/1249.jpg,-1.9356792144026187
291,../../ava/subset/2818.jpg,../../ava/subset/1664.jpg,-0.05746433594534839
292,../../ava/subset/3353.jpg,../../ava/subset/1664.jpg,2.1214781746031752
293,../../ava/subset/3196.jpg,../../ava/subset/275.jpg,1.2506970591228246
294,../../ava/subset/3196.jpg,../../ava/subset/3286.jpg,-0.649694861287184
295,../../ava/subset/75.jpg,../../ava/subset/3061.jpg,0.4414295959837444
296,../../ava/subset/1280.jpg,../../ava/subset/3448.jpg,-2.3878411910669977
297,../../ava/subset/1732.jpg,../../ava/subset/275.jpg,2.4090446056490196
298,../../ava/subset/594.jpg,../../ava/subset/1123.jpg,-2.889614709973992
299,../../ava/subset/1269.jpg,../../ava/subset/3061.jpg,0.9120113195681796
300,../../ava/subset/3286.jpg,../../ava/subset/1923.jpg,0.6378290319814797
301,../../ava/subset/1664.jpg,../../ava/subset/3196.jpg,-0.7865905563066447
302,../../ava/subset/3286.jpg,../../ava/subset/1664.jpg,1.4362854175938287
303,../../ava/subset/3061.jpg,../../ava/subset/75.jpg,-0.4414295959837444
304,../../ava/subset/581.jpg,../../ava/subset/2700.jpg,0.8353718199608613
305,../../ava/subset/2664.jpg,../../ava/subset/2700.jpg,-0.5348019252128839
306,../../ava/subset/829.jpg,../../ava/subset/2664.jpg,-0.41054054054054046
307,../../ava/subset/2711.jpg,../../ava/subset/2722.jpg,-0.8963963963963968
308,../../ava/subset/406.jpg,../../ava/subset/581.jpg,-2.49546004842615
309,../../ava/subset/3032.jpg,../../ava/subset/274.jpg,-0.2518197088465848
310,../../ava/subset/3032.jpg,../../ava/subset/2722.jpg,-2.194268736821929
311,../../ava/subset/3032.jpg,../../ava/subset/829.jpg,-0.927872340425532
312,../../ava/subset/3032.jpg,../../ava/subset/1779.jpg,-1.496901466639124
313,../../ava/subset/3032.jpg,../../ava/subset/829.jpg,-0.927872340425532
314,../../ava/subset/409.jpg,../../ava/subset/1850.jpg,-1.8778400597907319
315,../../ava/subset/1779.jpg,../../ava/subset/1850.jpg,-0.3704776002438068
316,../../ava/subset/829.jpg,../../ava/subset/274.jpg,0.6760526315789472
317,../../ava/subset/409.jpg,../../ava/subset/1850.jpg,-1.8778400597907319
318,../../ava/subset/829.jpg,../../ava/subset/406.jpg,0.7147457627118645
319,../../ava/subset/2700.jpg,../../ava/subset/1427.jpg,1.4576954069298953
320,../../ava/subset/829.jpg,../../ava/subset/2700.jpg,-0.9453424657534244
321,../../ava/subset/409.jpg,../../ava/subset/3032.jpg,-0.010460992907801003
322,../../ava/subset/1427.jpg,../../ava/subset/406.jpg,0.20239282153539362
323,../../ava/subset/2700.jpg,../../ava/subset/3032.jpg,1.8732148061789564
324,../../ava/subset/1779.jpg,../../ava/subset/409.jpg,1.507362459546925
325,../../ava/subset/2664.jpg,../../ava/subset/829.jpg,0.41054054054054046
326,../../ava/subset/2722.jpg,../../ava/subset/581.jpg,-0.5143178893178888
327,../../ava/subset/1779.jpg,../../ava/subset/274.jpg,1.2450817577925393
328,../../ava/subset/2700.jpg,../../ava/subset/581.jpg,-0.8353718199608613
329,../../ava/subset/409.jpg,../../ava/subset/2711.jpg,-1.3083333333333331
330,../../ava/subset/3094.jpg,../../ava/subset/1728.jpg,-1.2646443695445506
331,../../ava/subset/1727.jpg,../../ava/subset/1744.jpg,-1.3690773660788658
332,../../ava/subset/3094.jpg,../../ava/subset/1941.jpg,-0.08829872847255738
333,../../ava/subset/1569.jpg,../../ava/subset/3094.jpg,1.1824561403508773
334,../../ava/subset/939.jpg,../../ava/subset/1744.jpg,-2.295298249036727
335,../../ava/subset/1744.jpg,../../ava/subset/722.jpg,1.6103919924536214
336,../../ava/subset/1819.jpg,../../ava/subset/106.jpg,-3.2743119266055043
337,../../ava/subset/1728.jpg,../../ava/subset/1725.jpg,-0.8931486637633563
338,../../ava/subset/1819.jpg,../../ava/subset/1267.jpg,0.03553263297998743
339,../../ava/subset/1732.jpg,../../ava/subset/1267.jpg,1.4801794878151568
340,../../ava/subset/106.jpg,../../ava/subset/1728.jpg,3.5704433497536945
341,../../ava/subset/1249.jpg,../../ava/subset/1267.jpg,1.0609083893727265
